controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
65693251-2018;2018;janeiro;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-01-26T00:00:00Z;2018-01-26T00:00:00Z;17:46:47;11:00;Japeri;Via pública;branca
70241701-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-01-26T00:00:00Z;2018-01-25T00:00:00Z;02:30:30;23:00;Duque de Caxias;Via pública;negra
29533512-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-27T00:00:00Z;2018-01-26T00:00:00Z;14:32:02;19:00;Angra dos Reis;Via pública;branca
39280991-2018;2018;janeiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;031a. Ricardo Albuquerque;2018-01-27T00:00:00Z;2018-01-26T00:00:00Z;13:54:27;22:00;Rio de Janeiro;Via pública;parda
81356041-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-01-27T00:00:00Z;2018-01-27T00:00:00Z;18:05:04;13:00;Niterói;Via pública;negra
47833971-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-28T00:00:00Z;2018-01-28T00:00:00Z;23:11:47;18:40;Rio de Janeiro;Via pública;parda
47833971-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-28T00:00:00Z;2018-01-28T00:00:00Z;23:11:47;18:40;Rio de Janeiro;Via pública;parda
51730671-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-01-28T00:00:00Z;2018-01-28T00:00:00Z;23:23:51;16:00;Duque de Caxias;Favela;parda
96004321-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;058a. Posse;2018-01-28T00:00:00Z;2018-01-28T00:00:00Z;20:59:26;18:30;Nova Iguaçu;Via pública;parda
09760091-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-29T00:00:00Z;2018-01-29T00:00:00Z;12:46:40;03:00;Rio de Janeiro;Ignorado;parda
26300171-2018;2018;janeiro;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-01-29T00:00:00Z;2018-01-29T00:00:00Z;13:09:10;07:30;Belford Roxo;Via pública;parda
87315782-2018;2018;janeiro;Morte por intervenção de agente do Estado;012a. Copacabana;012a. Copacabana;2018-01-29T00:00:00Z;2018-01-29T00:00:00Z;02:51:47;21:00;Rio de Janeiro;Favela;parda
90364111-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-29T00:00:00Z;2018-01-29T00:00:00Z;18:23:37;09:00;Rio de Janeiro;Via pública;parda
23663531-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;17:22:56;08:00;Rio de Janeiro;Via pública;branca
23663531-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;17:22:56;08:00;Rio de Janeiro;Via pública;branca
23663531-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;17:22:56;08:00;Rio de Janeiro;Via pública;parda
37707072-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;00:15:00;16:00;São Gonçalo;Via pública;branca
53644711-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;14:16:05;10:00;Rio de Janeiro;Favela;branca
53644711-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;011a. Rocinha;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;14:16:05;10:00;Rio de Janeiro;Favela;branca
56825301-2018;2018;janeiro;Morte por intervenção de agente do Estado;039a. Pavuna;039a. Pavuna;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;16:32:24;08:00;Rio de Janeiro;Via pública;negra
61433411-2018;2018;janeiro;Morte por intervenção de agente do Estado;053a. Mesquita;058a. Posse;2018-01-30T00:00:00Z;2018-01-30T00:00:00Z;12:11:19;07:30;Nova Iguaçu;Favela;parda
49239011-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-31T00:00:00Z;2018-01-30T00:00:00Z;11:40:54;22:00;Angra dos Reis;Via pública;ignorado
49239011-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-31T00:00:00Z;2018-01-30T00:00:00Z;11:40:54;22:00;Angra dos Reis;Via pública;ignorado
49239011-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-31T00:00:00Z;2018-01-30T00:00:00Z;11:40:54;22:00;Angra dos Reis;Via pública;ignorado
57728741-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;01:27:46;16:30;Angra dos Reis;Floresta;parda
60630091-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;13:08:50;07:15;Rio de Janeiro;Favela;parda
60630091-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;13:08:50;07:15;Rio de Janeiro;Favela;parda
73251441-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;20:02:26;15:30;Duque de Caxias;Favela;negra
73251441-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;20:02:26;15:30;Duque de Caxias;Favela;negra
73251441-2018;2018;janeiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;20:02:26;15:30;Duque de Caxias;Favela;branca
84439981-2018;2018;janeiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;01:07:56;16:30;Angra dos Reis;Floresta;parda
87045261-2018;2018;janeiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-01-31T00:00:00Z;2018-01-31T00:00:00Z;17:46:11;08:00;Rio de Janeiro;Via pública;parda
20762971-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Combate às Drogas;054a. Belford Roxo;2018-02-01T00:00:00Z;2018-02-01T00:00:00Z;11:33:40;08:00;Belford Roxo;Residência;negra
62313841-2018;2018;fevereiro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-02-01T00:00:00Z;2018-02-01T00:00:00Z;15:01:49;14:00;São Gonçalo;Via pública;parda
30685641-2018;2018;fevereiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-02-02T00:00:00Z;2018-02-02T00:00:00Z;12:12:24;07:00;Angra dos Reis;Via pública;parda
30685641-2018;2018;fevereiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-02-02T00:00:00Z;2018-02-02T00:00:00Z;12:12:24;07:00;Angra dos Reis;Via pública;parda
58324821-2018;2018;fevereiro;Morte por intervenção de agente do Estado;053a. Mesquita;055a. Queimados;2018-02-02T00:00:00Z;2018-02-02T00:00:00Z;05:20:40;00:45;Queimados;Via pública;parda
62653501-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-02-02T00:00:00Z;2018-02-02T00:00:00Z;05:01:40;00:00;São João de Meriti;Via pública;parda
91388131-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;024a. Piedade;2018-02-02T00:00:00Z;2018-02-02T00:00:00Z;18:03:15;02:10;Rio de Janeiro;Via pública;negra
09969431-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-02-03T00:00:00Z;2018-02-03T00:00:00Z;16:02:58;10:00;Rio de Janeiro;Ignorado;parda
42482731-2018;2018;fevereiro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-02-03T00:00:00Z;2018-02-03T00:00:00Z;10:41:23;16:30;São Gonçalo;Via pública;negra
45584981-2018;2018;fevereiro;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-02-03T00:00:00Z;2018-02-02T00:00:00Z;04:47:50;23:30;Angra dos Reis;Via pública;parda
81590321-2018;2018;fevereiro;Morte por intervenção de agente do Estado;053a. Mesquita;058a. Posse;2018-02-03T00:00:00Z;2018-02-03T00:00:00Z;20:47:21;11:35;Nova Iguaçu;Via pública;parda
81590321-2018;2018;fevereiro;Morte por intervenção de agente do Estado;053a. Mesquita;058a. Posse;2018-02-03T00:00:00Z;2018-02-03T00:00:00Z;20:47:21;11:35;Nova Iguaçu;Via pública;parda
91004351-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-02-04T00:00:00Z;2018-02-04T00:00:00Z;12:45:25;08:40;São João de Meriti;Via pública;parda
94651101-2018;2018;fevereiro;Morte por intervenção de agente do Estado;056a. Comendador Soares;056a. Comendador Soares;2018-02-04T00:00:00Z;2018-02-04T00:00:00Z;11:01:11;06:40;Nova Iguaçu;Via pública;parda
94651101-2018;2018;fevereiro;Morte por intervenção de agente do Estado;056a. Comendador Soares;056a. Comendador Soares;2018-02-04T00:00:00Z;2018-02-04T00:00:00Z;11:01:11;06:40;Nova Iguaçu;Via pública;negra
02193151-2018;2018;fevereiro;Morte por intervenção de agente do Estado;058a. Posse;058a. Posse;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;05:15:59;02:00;Nova Iguaçu;Via pública;negra
02193151-2018;2018;fevereiro;Morte por intervenção de agente do Estado;058a. Posse;058a. Posse;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;05:15:59;02:00;Nova Iguaçu;Via pública;negra
07641671-2018;2018;fevereiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;20:56:08;14:20;Itaboraí;Via pública;parda
32833841-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;045a. Alemão;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;00:19:17;19:50;Rio de Janeiro;Via pública;parda
45659621-2018;2018;fevereiro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;00:23:54;05:00;Rio de Janeiro;Via pública;branca
75637161-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-02-05T00:00:00Z;2018-02-05T00:00:00Z;22:30:16;18:00;Rio de Janeiro;Via pública;branca
16230981-2018;2018;fevereiro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-02-06T00:00:00Z;2018-02-05T00:00:00Z;10:15:25;20:20;São Gonçalo;Via pública;parda
71497111-2018;2018;fevereiro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;053a. Mesquita;2018-02-06T00:00:00Z;2018-02-06T00:00:00Z;07:34:22;13:30;Mesquita;Via pública;branca
84678301-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-02-07T00:00:00Z;2018-02-07T00:00:00Z;15:13:13;13:30;Magé;Via pública;branca
86207101-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;017a. São Cristóvão;2018-02-07T00:00:00Z;2018-02-07T00:00:00Z;10:59:19;00:00;Rio de Janeiro;Via pública;branca
92584521-2018;2018;fevereiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-02-07T00:00:00Z;2018-02-07T00:00:00Z;21:33:49;17:40;Duque de Caxias;Via pública;ignorado
93810561-2018;2018;fevereiro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-02-07T00:00:00Z;2018-02-07T00:00:00Z;00:02:15;17:00;Rio de Janeiro;Via pública;branca
93810561-2018;2018;fevereiro;Morte por intervenção de agente do Estado;034a. Bangu;034a. Bangu;2018-02-07T00:00:00Z;2018-02-07T00:00:00Z;00:02:15;17:00;Rio de Janeiro;Via pública;parda
05078921-2018;2018;fevereiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;22:12:40;18:05;Duque de Caxias;Favela;parda
11693161-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;024a. Piedade;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;18:40:09;06:00;Rio de Janeiro;Favela;branca
40875651-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;14:59:40;20:45;São João de Meriti;Via pública;branca
84726651-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;077a. Icaraí;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;01:03:42;06:00;Niterói;Morro;negra
93092001-2018;2018;fevereiro;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;054a. Belford Roxo;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;15:49:16;07:45;Belford Roxo;Via pública;parda
94783531-2018;2018;fevereiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;23:42:36;17:30;São Gonçalo;Via pública;parda
98713281-2018;2018;fevereiro;Morte por intervenção de agente do Estado;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;2018-02-08T00:00:00Z;2018-02-08T00:00:00Z;09:51:36;00:30;São Pedro da Aldeia;Via pública;ignorado
11322131-2018;2018;fevereiro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-02-09T00:00:00Z;2018-02-09T00:00:00Z;06:31:26;01:20;Nova Iguaçu;Via pública;branca
71778441-2018;2018;fevereiro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-02-10T00:00:00Z;2018-02-09T00:00:00Z;04:13:17;22:00;São Gonçalo;Via pública;parda
72736811-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Central de Garantias Norte;025a. Engenho Novo;2018-02-10T00:00:00Z;2018-02-10T00:00:00Z;13:34:17;12:30;Rio de Janeiro;Via pública;parda
62426451-2018;2018;fevereiro;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-02-11T00:00:00Z;2018-02-11T00:00:00Z;00:55:22;17:30;Cabo Frio;Via pública;branca
78326191-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-02-12T00:00:00Z;2018-02-12T00:00:00Z;03:49:32;01:00;Rio de Janeiro;Via pública;parda
58396261-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-02-13T00:00:00Z;2018-02-13T00:00:00Z;05:28:33;02:00;Rio de Janeiro;Via pública;parda
79625961-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-02-13T00:00:00Z;2018-02-13T00:00:00Z;15:19:48;00:00;Niterói;Via pública;negra
04535741-2018;2018;fevereiro;Morte por intervenção de agente do Estado;129a. Iguaba;129a. Iguaba;2018-02-14T00:00:00Z;2018-02-14T00:00:00Z;01:09:45;17:30;Iguaba Grande;Residência;parda
27418191-2018;2018;fevereiro;Morte por intervenção de agente do Estado;053a. Mesquita;050a. Itaguaí;2018-02-15T00:00:00Z;2018-02-15T00:00:00Z;11:55:34;21:30;Itaguaí;Favela;parda
34155481-2018;2018;fevereiro;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-02-15T00:00:00Z;2018-02-15T00:00:00Z;02:30:15;01:30;São Gonçalo;Via pública;negra
82871481-2018;2018;fevereiro;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-02-15T00:00:00Z;2018-02-15T00:00:00Z;19:13:15;16:20;Itaguaí;Via pública;negra
00627111-2018;2018;fevereiro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;13:42:57;07:50;São Gonçalo;Via pública;parda
00627111-2018;2018;fevereiro;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;13:42:57;07:50;São Gonçalo;Via pública;parda
16349531-2018;2018;fevereiro;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;08:54:23;18:00;Duque de Caxias;Via pública;parda
35565631-2018;2018;fevereiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;10:36:36;04:10;São Gonçalo;Via pública;parda
52035531-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-02-16T00:00:00Z;2018-02-15T00:00:00Z;14:37:34;22:00;Magé;Via pública;branca
52035531-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-02-16T00:00:00Z;2018-02-15T00:00:00Z;14:37:34;22:00;Magé;Via pública;branca
52035531-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-02-16T00:00:00Z;2018-02-15T00:00:00Z;14:37:34;22:00;Magé;Via pública;ignorado
53799181-2018;2018;fevereiro;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;09:29:30;15:30;Volta Redonda;Ignorado;parda
62574061-2018;2018;fevereiro;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;18:58:34;13:30;São Gonçalo;Favela;negra
65449401-2018;2018;fevereiro;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-02-16T00:00:00Z;2018-02-16T00:00:00Z;23:27:16;17:30;Nova Iguaçu;Via pública;branca
29753231-2018;2018;fevereiro;Morte por intervenção de agente do Estado;110a. Teresópolis;110a. Teresópolis;2018-02-17T00:00:00Z;2018-02-17T00:00:00Z;07:38:23;03:30;Teresópolis;Via pública;parda
53275331-2018;2018;fevereiro;Morte por intervenção de agente do Estado;090a. Barra Mansa;090a. Barra Mansa;2018-02-17T00:00:00Z;2018-02-17T00:00:00Z;07:20:52;03:20;Barra Mansa;Residência;parda
84147161-2018;2018;fevereiro;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-02-17T00:00:00Z;2018-02-17T00:00:00Z;12:33:32;09:30;Nova Iguaçu;Via pública;parda
92595681-2018;2018;fevereiro;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-02-17T00:00:00Z;2018-02-17T00:00:00Z;11:49:14;04:00;Itaboraí;Via pública;parda
03834021-2018;2018;fevereiro;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-02-18T00:00:00Z;2018-02-18T00:00:00Z;21:40:09;16:30;Rio de Janeiro;Via pública;branca
34238091-2018;2018;fevereiro;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-02-18T00:00:00Z;2018-02-18T00:00:00Z;13:20:28;06:30;São Gonçalo;Via pública;ignorado
